State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,09/07/2024,10500,11000,10800,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,17/07/2024,11100,11800,11500,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,19/07/2024,11200,11750,11500,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,22/07/2024,11300,11900,11600,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,25/07/2024,2400,2550,2475,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,05/07/2024,8300,8900,8600,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,06/07/2024,8350,9000,8650,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,12/07/2024,8500,9000,8750,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,15/07/2024,8600,9050,8800,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,17/07/2024,8600,9100,8800,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,23/07/2024,8600,9100,8870,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,31/07/2024,8700,9100,8900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,25/07/2024,2200,2650,2400,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,26/07/2024,2300,2700,2450,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Dusheri,Medium,15/07/2024,2200,2650,2400,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,02/07/2024,5500,6000,5700,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,11/07/2024,5500,5800,5600,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,12/07/2024,5500,5800,5600,12
